Country Name,Country Code,Year,Electric Power Consumption,Energy use
Greece,GRC,2019,5118.46106292896,2058.5433840771
Greece,GRC,2020,4851.28940714574,1840.48388256342
Greece,GRC,2021,4997.1582541623,1923.02095463019
Greece,GRC,2022,4827.78285698736,1960.67533913558
Grenada,GRD,1960,,
Grenada,GRD,1961,,
Grenada,GRD,1962,,
Grenada,GRD,1963,,
Grenada,GRD,1964,,
Grenada,GRD,1965,,
Grenada,GRD,1966,,
Grenada,GRD,1967,,
Grenada,GRD,1968,,
Grenada,GRD,1969,,
Grenada,GRD,1970,,
Grenada,GRD,1971,,
Grenada,GRD,1972,,
Grenada,GRD,1973,,
Grenada,GRD,1974,,
Grenada,GRD,1975,,
Grenada,GRD,1976,,
Grenada,GRD,1977,,
Grenada,GRD,1978,,
Grenada,GRD,1979,,
Grenada,GRD,1980,,
Grenada,GRD,1981,,
Grenada,GRD,1982,,
Grenada,GRD,1983,,
Grenada,GRD,1984,,
Grenada,GRD,1985,,
Grenada,GRD,1986,,
Grenada,GRD,1987,,
Grenada,GRD,1988,,
Grenada,GRD,1989,,
Grenada,GRD,1990,,424.9266884760447
Grenada,GRD,1991,,
Grenada,GRD,1992,,
Grenada,GRD,1993,,
Grenada,GRD,1994,,
Grenada,GRD,1995,,
Grenada,GRD,1996,,
Grenada,GRD,1997,,
Grenada,GRD,1998,,
Grenada,GRD,1999,,
Grenada,GRD,2000,,
Grenada,GRD,2001,,
Grenada,GRD,2002,,
Grenada,GRD,2003,,
Grenada,GRD,2004,,676.8932429589381
Grenada,GRD,2005,,719.9227222191845
Grenada,GRD,2006,,735.4610251055523
Grenada,GRD,2007,,732.8857603011165
Grenada,GRD,2008,,
Grenada,GRD,2009,,
Grenada,GRD,2010,,
Grenada,GRD,2011,,
Grenada,GRD,2012,,
Grenada,GRD,2013,,
Grenada,GRD,2014,,
Guatemala,GTM,1960,,
Guatemala,GTM,1961,,
Guatemala,GTM,1962,,
Guatemala,GTM,1963,,
Guatemala,GTM,1964,,
Guatemala,GTM,1965,,
Guatemala,GTM,1966,,
Guatemala,GTM,1967,,
Guatemala,GTM,1968,,
Guatemala,GTM,1969,,
Guatemala,GTM,1970,,
Guatemala,GTM,1971,124.5857298782761,493.7406504277894
Guatemala,GTM,1972,143.7663221847272,496.2202830876782
Guatemala,GTM,1973,151.7585732019053,505.1123776521525
Guatemala,GTM,1974,128.2352010809876,506.0565635942103
Guatemala,GTM,1975,169.8557172765455,543.6964030563587
Guatemala,GTM,1976,203.2765691897233,569.0854502520118
Guatemala,GTM,1977,215.2615435564862,590.3474411916554
Guatemala,GTM,1978,220.0704896141664,589.8678571199966
Guatemala,GTM,1979,226.6715241259509,610.2707914641301
Guatemala,GTM,1980,265.7889351805423,549.6000702587108
Guatemala,GTM,1981,223.5837622222021,521.3080130611359
Guatemala,GTM,1982,195.5736003815342,500.5749118019691
Guatemala,GTM,1983,168.7412950651797,472.0234480315897
Guatemala,GTM,1984,173.1168983322854,484.9486585864802
Guatemala,GTM,1985,181.5357619718376,480.2710118726936
Guatemala,GTM,1986,150.7901677376444,448.4761024223319
Guatemala,GTM,1987,171.8800190683163,460.9876351249957
Guatemala,GTM,1988,168.7744129551239,466.2636943148457
Guatemala,GTM,1989,192.3527037519945,470.6500313484768
Guatemala,GTM,1990,205.7669483764301,488.7793853651499
Guatemala,GTM,1991,211.1601253760548,489.1549108641129
Guatemala,GTM,1992,261.4923800700379,502.4025793860411
Guatemala,GTM,1993,247.0408019173475,487.5570067612081
Guatemala,GTM,1994,269.8203991788698,500.2837594603911
Guatemala,GTM,1995,298.3614072961921,515.8911144734275
Guatemala,GTM,1996,260.7826540984545,516.7019006709106
Guatemala,GTM,1997,241.2101066205773,527.0062298335365
Guatemala,GTM,1998,314.4765599155052,558.6310259898762
Guatemala,GTM,1999,361.9900787580107,598.3926239816019
Guatemala,GTM,2000,329.1275674514891,601.895501227945
Guatemala,GTM,2001,356.6588261321223,600.5546466654781
Guatemala,GTM,2002,361.8870548215612,591.6982358414343
Guatemala,GTM,2003,449.8699568460148,601.3941418069938
Guatemala,GTM,2004,482.1430607081749,605.7516582988493
Guatemala,GTM,2005,480.9885732549417,595.972654787204
Guatemala,GTM,2006,534.2077353669085,592.6202578964335
Guatemala,GTM,2007,545.4129932229908,623.4707779936185
Guatemala,GTM,2008,533.2549130710531,585.3752525802691
Guatemala,GTM,2009,541.5876953864312,658.6615235883987
Guatemala,GTM,2010,546.823362467821,703.0563625991302
Guatemala,GTM,2011,540.2198439899714,736.8772413106811
Guatemala,GTM,2012,539.0450817040319,733.7701803097184
Guatemala,GTM,2013,565.9848744457862,782.7863261849662
Guatemala,GTM,2014,586.7976896674313,842.8957273514233
Guatemala,GTM,2015,615.837607705058,787.263517462421
Guatemala,GTM,2016,640.98308660279,833.55203066865
Guatemala,GTM,2017,632.388135295207,817.676720672477
Guatemala,GTM,2018,652.451948377285,833.831068721414
Guatemala,GTM,2019,653.188065835417,851.576981433866
Guatemala,GTM,2020,679.252131304795,823.751784803862
Guatemala,GTM,2021,784.094234500942,924.210448799794
Guatemala,GTM,2022,669.883594558613,887.8389253262
Guinea-Bissau,GNB,1960,,
Guinea-Bissau,GNB,1961,,
Guinea-Bissau,GNB,1962,,
Guinea-Bissau,GNB,1963,,
Guinea-Bissau,GNB,1964,,
Guinea-Bissau,GNB,1965,,
Guinea-Bissau,GNB,1966,,
Guinea-Bissau,GNB,1967,,
Guinea-Bissau,GNB,1968,,
Guinea-Bissau,GNB,1969,,
Guinea-Bissau,GNB,1970,,
Guinea-Bissau,GNB,1971,,
Guinea-Bissau,GNB,1972,,
Guinea-Bissau,GNB,1973,,
Guinea-Bissau,GNB,1974,,
Guinea-Bissau,GNB,1975,,
Guinea-Bissau,GNB,1976,,
Guinea-Bissau,GNB,1977,,
Guinea-Bissau,GNB,1978,,
Guinea-Bissau,GNB,1979,,
Guinea-Bissau,GNB,1980,,
Guinea-Bissau,GNB,1981,,
Guinea-Bissau,GNB,1982,,
Guinea-Bissau,GNB,1983,,
Guinea-Bissau,GNB,1984,,
Guinea-Bissau,GNB,1985,,
Guinea-Bissau,GNB,1986,,
Guinea-Bissau,GNB,1987,,
Guinea-Bissau,GNB,1988,,
Guinea-Bissau,GNB,1989,,
Guinea-Bissau,GNB,1990,,76.65296522740273
Guinea-Bissau,GNB,1991,,
Guinea-Bissau,GNB,1992,,
Guinea-Bissau,GNB,1993,,
Guinea-Bissau,GNB,1994,,
Guinea-Bissau,GNB,1995,,
Guinea-Bissau,GNB,1996,,
Guinea-Bissau,GNB,1997,,
Guinea-Bissau,GNB,1998,,
Guinea-Bissau,GNB,1999,,
Guinea-Bissau,GNB,2000,,
Guinea-Bissau,GNB,2001,,
Guinea-Bissau,GNB,2002,,
Guinea-Bissau,GNB,2003,,
Guinea-Bissau,GNB,2004,,63.72433150582819
Guinea-Bissau,GNB,2005,,62.97115269780723
Guinea-Bissau,GNB,2006,,63.59062335061822
Guinea-Bissau,GNB,2007,,65.47271992975811
Guinea-Bissau,GNB,2008,,
Guinea-Bissau,GNB,2009,,
Guinea-Bissau,GNB,2010,,
Guinea-Bissau,GNB,2011,,
Guinea-Bissau,GNB,2012,,
Guinea-Bissau,GNB,2013,,
Guinea-Bissau,GNB,2014,,
Guyana,GUY,1960,,
Guyana,GUY,1961,,
Guyana,GUY,1962,,
Guyana,GUY,1963,,
Guyana,GUY,1964,,
Guyana,GUY,1965,,
Guyana,GUY,1966,,
Guyana,GUY,1967,,
Guyana,GUY,1968,,
Guyana,GUY,1969,,
Guyana,GUY,1970,,
Guyana,GUY,1971,,
Guyana,GUY,1972,,
Guyana,GUY,1973,,
Guyana,GUY,1974,,
Guyana,GUY,1975,,
Guyana,GUY,1976,,
Guyana,GUY,1977,,
Guyana,GUY,1978,,
Guyana,GUY,1979,,
Guyana,GUY,1980,,
Guyana,GUY,1981,,
Guyana,GUY,1982,,
Guyana,GUY,1983,,
Guyana,GUY,1984,,
Guyana,GUY,1985,,
Guyana,GUY,1986,,
Guyana,GUY,1987,,
Guyana,GUY,1988,,
Guyana,GUY,1989,,
Guyana,GUY,1990,,509.5198521391023
Guyana,GUY,1991,,
Guyana,GUY,1992,,
Guyana,GUY,1993,,
Guyana,GUY,1994,,
Guyana,GUY,1995,,
Guyana,GUY,1996,,
Guyana,GUY,1997,,
Guyana,GUY,1998,,
Guyana,GUY,1999,,
Guyana,GUY,2000,,
Guyana,GUY,2001,,
Guyana,GUY,2002,,
Guyana,GUY,2003,,
Guyana,GUY,2004,,628.2642854706999
Guyana,GUY,2005,,650.5334374186833
Guyana,GUY,2006,,658.7910393877986
Guyana,GUY,2007,,660.6232848567968
Guyana,GUY,2008,,
Guyana,GUY,2009,,
Guyana,GUY,2010,,
Guyana,GUY,2011,,
Guyana,GUY,2012,,
Guyana,GUY,2013,,
Guyana,GUY,2014,,
Haiti,HTI,1960,,
Haiti,HTI,1961,,
Haiti,HTI,1962,,
Haiti,HTI,1963,,
Haiti,HTI,1964,,
Haiti,HTI,1965,,
Haiti,HTI,1966,,
Haiti,HTI,1967,,
Haiti,HTI,1968,,
Haiti,HTI,1969,,
Haiti,HTI,1970,,
Haiti,HTI,1971,12.491414798812,318.5048242267391
Haiti,HTI,1972,17.24185208235872,321.9490023407373
Haiti,HTI,1973,20.17631655051019,323.9334116337456
Haiti,HTI,1974,22.99174136650115,331.009301458916
Haiti,HTI,1975,29.61315027830478,336.2159414451923
Haiti,HTI,1976,26.93158626850753,349.6058466165367
Haiti,HTI,1977,30.56906003536954,353.2073737101555
Haiti,HTI,1978,34.61309226332604,361.2133462160671
Haiti,HTI,1979,36.13195608242444,368.3169952737949
Haiti,HTI,1980,41.49974004776567,370.9987705034096
Haiti,HTI,1981,48.56976881314179,302.9460709590346
Haiti,HTI,1982,49.17804972877534,308.019603364464
Haiti,HTI,1983,50.41088229798343,310.8340043581888
Haiti,HTI,1984,50.91255398131229,307.6777449528194
Haiti,HTI,1985,52.17367145318374,303.9712401923997
Haiti,HTI,1986,55.57207413029704,231.7999873973302
Haiti,HTI,1987,54.30462692488568,234.2436288648021
Haiti,HTI,1988,55.7908042464859,237.4547839854548
Haiti,HTI,1989,58.23018944916624,237.0848865107011
Haiti,HTI,1990,60.39879838487194,227.6585355392219
Haiti,HTI,1991,46.17286950803737,222.7716587210258
Haiti,HTI,1992,41.33637849325677,226.7622643984065
Haiti,HTI,1993,29.26555412677975,214.8639886806882
Haiti,HTI,1994,19.13805695620525,193.5976191178946
Haiti,HTI,1995,30.94196055138045,223.8925885541721
Haiti,HTI,1996,34.64132668756131,252.1673209812136
Haiti,HTI,1997,43.03376317017765,260.745008656407
Haiti,HTI,1998,37.73989042685191,256.1178924195681
Haiti,HTI,1999,39.99364027511699,254.7787492933639
Haiti,HTI,2000,36.49217026162718,242.1127834481151
Haiti,HTI,2001,35.83289241925004,242.9014803596723
Haiti,HTI,2002,31.13512749892799,268.2702496537669
Haiti,HTI,2003,29.22403786704707,253.1938677009541
Haiti,HTI,2004,28.73091400332403,256.7537007605724
Haiti,HTI,2005,37.85340095149986,375.8992803770508
Haiti,HTI,2006,38.19211545476502,380.5268168325672
Haiti,HTI,2007,25.81802601774232,392.0480053121123
Haiti,HTI,2008,24.02742946165757,390.5317658355974
Haiti,HTI,2009,36.32768021651297,389.6928050862055
Haiti,HTI,2010,24.88959323264201,387.2752362624236
Haiti,HTI,2011,31.87121125933242,396.3625870709388
Haiti,HTI,2012,46.97226977654208,404.403933316855
Haiti,HTI,2013,44.60808568508922,400.896387742872
Haiti,HTI,2014,39.71760015077264,400.3454081585928
Haiti,HTI,2015,84.0045301628529,400.138818358845
Haiti,HTI,2016,86.5861147170438,408.56544100745
Haiti,HTI,2017,83.196567420557,410.595545177212
Haiti,HTI,2018,81.2781041166128,419.506914918994
Haiti,HTI,2019,81.4936259827974,409.8045053234
Haiti,HTI,2020,77.7313958708798,398.394138508433
Haiti,HTI,2021,77.189622549779,406.126296523889
Haiti,HTI,2022,74.8460960850015,377.526060418635
Heavily indebted poor countries (HIPC),HPC,1960,,
Heavily indebted poor countries (HIPC),HPC,1961,,
Heavily indebted poor countries (HIPC),HPC,1962,,
Heavily indebted poor countries (HIPC),HPC,1963,,
Heavily indebted poor countries (HIPC),HPC,1964,,
Heavily indebted poor countries (HIPC),HPC,1965,,
Heavily indebted poor countries (HIPC),HPC,1966,,
Heavily indebted poor countries (HIPC),HPC,1967,,
Heavily indebted poor countries (HIPC),HPC,1968,,
Heavily indebted poor countries (HIPC),HPC,1969,,
Heavily indebted poor countries (HIPC),HPC,1970,,
Heavily indebted poor countries (HIPC),HPC,1971,,
Heavily indebted poor countries (HIPC),HPC,1972,,
Heavily indebted poor countries (HIPC),HPC,1973,,
Heavily indebted poor countries (HIPC),HPC,1974,,
Heavily indebted poor countries (HIPC),HPC,1975,,
Heavily indebted poor countries (HIPC),HPC,1976,,
Heavily indebted poor countries (HIPC),HPC,1977,,
Heavily indebted poor countries (HIPC),HPC,1978,,
Heavily indebted poor countries (HIPC),HPC,1979,,
Heavily indebted poor countries (HIPC),HPC,1980,,
Heavily indebted poor countries (HIPC),HPC,1981,,
Heavily indebted poor countries (HIPC),HPC,1982,,
Heavily indebted poor countries (HIPC),HPC,1983,,
Heavily indebted poor countries (HIPC),HPC,1984,,
Heavily indebted poor countries (HIPC),HPC,1985,,
Heavily indebted poor countries (HIPC),HPC,1986,,
Heavily indebted poor countries (HIPC),HPC,1987,,
Heavily indebted poor countries (HIPC),HPC,1988,,
Heavily indebted poor countries (HIPC),HPC,1989,,
Heavily indebted poor countries (HIPC),HPC,1990,,
Heavily indebted poor countries (HIPC),HPC,1991,,
Heavily indebted poor countries (HIPC),HPC,1992,,
Heavily indebted poor countries (HIPC),HPC,1993,,
Heavily indebted poor countries (HIPC),HPC,1994,,
Heavily indebted poor countries (HIPC),HPC,1995,,
Heavily indebted poor countries (HIPC),HPC,1996,,
Heavily indebted poor countries (HIPC),HPC,1997,,
Heavily indebted poor countries (HIPC),HPC,1998,,
Heavily indebted poor countries (HIPC),HPC,1999,,
Heavily indebted poor countries (HIPC),HPC,2000,128.0034352205388,386.9149593820321
Heavily indebted poor countries (HIPC),HPC,2001,137.7503079758365,385.728139679749
Heavily indebted poor countries (HIPC),HPC,2002,137.6650294802271,392.1932067770941
Heavily indebted poor countries (HIPC),HPC,2003,140.4664813459182,389.7950584716154
Heavily indebted poor countries (HIPC),HPC,2004,148.6578502505202,395.4068948923634
Heavily indebted poor countries (HIPC),HPC,2005,154.7148120434543,398.5781356401728
Heavily indebted poor countries (HIPC),HPC,2006,164.6361115015207,402.7755994712547
Heavily indebted poor countries (HIPC),HPC,2007,166.9590203523257,399.0862235246012
Heavily indebted poor countries (HIPC),HPC,2008,166.551266751494,400.9722322716926
Heavily indebted poor countries (HIPC),HPC,2009,168.59046531929,402.7514714279824
Heavily indebted poor countries (HIPC),HPC,2010,178.1822248464355,407.2286652639347
Heavily indebted poor countries (HIPC),HPC,2011,184.3421556932359,414.6426961465173
Heavily indebted poor countries (HIPC),HPC,2012,197.0331097581486,425.4936144870036
Heavily indebted poor countries (HIPC),HPC,2013,202.5593883470654,430.147415870849
Heavily indebted poor countries (HIPC),HPC,2014,208.6932931985544,
Heavily indebted poor countries (HIPC),HPC,2015,187.340362615883,392.044750068991
Heavily indebted poor countries (HIPC),HPC,2016,191.273872140386,392.011720656837
Heavily indebted poor countries (HIPC),HPC,2017,199.793534959146,387.139623860052
Heavily indebted poor countries (HIPC),HPC,2018,204.741205729432,387.48325641853
Heavily indebted poor countries (HIPC),HPC,2019,207.677635172734,388.902391742687
Heavily indebted poor countries (HIPC),HPC,2020,204.465058665654,388.246103651277
Heavily indebted poor countries (HIPC),HPC,2021,212.543819239502,398.512148598139
Heavily indebted poor countries (HIPC),HPC,2022,217.187358418263,400.784696544082
High income,HIC,1960,2268.455783861377,2758.462615561525
High income,HIC,1961,2389.029451523037,2796.925248360653
High income,HIC,1962,2547.600105351687,2916.136562504688
High income,HIC,1963,2721.412008055594,3068.213689391374
High income,HIC,1964,2916.184758486028,3174.821299708934
High income,HIC,1965,3065.209321347964,3260.339121843588
High income,HIC,1966,3271.230377003627,3386.668504661794
High income,HIC,1967,3461.477152695012,3529.193033920131
High income,HIC,1968,3744.403535708086,3716.029910623756
High income,HIC,1969,4061.977658848394,3925.313057553
High income,HIC,1970,4403.778039296479,4252.706658918331
High income,HIC,1971,4133.332889479098,3920.690049529692
High income,HIC,1972,4429.407315940138,4073.41018218106
High income,HIC,1973,4727.970743593871,4259.648176156681
High income,HIC,1974,4751.584539053913,4166.465709690999
High income,HIC,1975,4779.785402276686,4045.972455887654
High income,HIC,1976,5075.10845173765,4273.273865744815
High income,HIC,1977,5263.116426333972,4345.163155658041
High income,HIC,1978,5464.289427761123,4452.115279971379
High income,HIC,1979,5636.61904555082,4529.712821250472
High income,HIC,1980,5708.51333088859,4394.745801484958
High income,HIC,1981,5774.205533062312,4259.154958277618
High income,HIC,1982,5678.610675534222,4135.187956486599
High income,HIC,1983,5851.703977386919,4128.373482424599
High income,HIC,1984,6157.319034823684,4256.582749663461
High income,HIC,1985,6332.58512346211,4320.094479159619
High income,HIC,1986,6431.665651371046,4343.148939784037
High income,HIC,1987,6702.763948774894,4461.137495992549
High income,HIC,1988,6944.417831053969,4579.785570376515
High income,HIC,1989,7119.689450514881,4627.250226916121
High income,HIC,1990,7150.470639800804,4720.100751888024
High income,HIC,1991,7276.526811937718,4721.814887068062
High income,HIC,1992,7220.16398552468,4669.34871579922
High income,HIC,1993,7263.583971327362,4666.346974145737
High income,HIC,1994,7344.764821900019,4633.858964175956
High income,HIC,1995,7495.240681704327,4681.322603912568
High income,HIC,1996,7639.833376240925,4774.984331151786
High income,HIC,1997,7721.367763159501,4759.230198757731
High income,HIC,1998,7843.153501408866,4742.048814522365
High income,HIC,1999,7989.646532015124,4807.861328585244
High income,HIC,2000,8258.161566588838,4887.88939442798
High income,HIC,2001,8200.659393953134,4877.34621484016
High income,HIC,2002,8339.207363904541,4889.291287090554
High income,HIC,2003,8435.36429000164,4939.662136819981
High income,HIC,2004,8572.21603474535,5004.480083490099
High income,HIC,2005,8738.900776386701,5000.051958601764
High income,HIC,2006,8796.12952145092,5005.040576372742
High income,HIC,2007,8903.619889558624,5005.587060787696
High income,HIC,2008,8886.774022495303,4956.821090401307
High income,HIC,2009,8503.442386765946,4713.245881417879
High income,HIC,2010,8883.506186598896,4886.645592818122
High income,HIC,2011,8794.905553873677,4807.603756561429
High income,HIC,2012,8750.950673125544,4781.942951118496
High income,HIC,2013,8735.269953954767,4755.122496118809
High income,HIC,2014,8687.526645215385,4709.634443045073
High income,HIC,2015,8757.35249015294,4676.69288714313
High income,HIC,2016,8799.82960121399,4674.01563875479
High income,HIC,2017,8794.69375022022,4691.85817002644
High income,HIC,2018,8934.41977923925,4736.09647610277
High income,HIC,2019,8779.00048534467,4670.21985476248
High income,HIC,2020,8562.24415746643,4384.83581545176
High income,HIC,2021,8843.2782721437,4632.59010628621
High income,HIC,2022,8860.32440553091,4567.76110164522
Honduras,HND,1960,,
Honduras,HND,1961,,
Honduras,HND,1962,,
Honduras,HND,1963,,
Honduras,HND,1964,,
Honduras,HND,1965,,
Honduras,HND,1966,,
Honduras,HND,1967,,
Honduras,HND,1968,,
Honduras,HND,1969,,
Honduras,HND,1970,,
Honduras,HND,1971,124.8846404592368,490.0628515467351
Honduras,HND,1972,125.2539300987247,486.1539651424472
